"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"03/05/20","20.6","3.88","20.59","20.58","54.94","3.5","54.94","54.93","95.58","1.15","95.58","95.53","35.02","","35.04","35","12.3","0","12.28","12.26","22.45","1.38","22.45","22.44","22.89","1.7","22.89","22.86","16.53","0","16.53","16.52"
"03/06/20","20.39","3.88","20.39","20.38","54.86","3.5","54.89","54.88","94.03","1.15","94.03","94.02","34.6","","34.7","34.47","12.27","0","12.28","12.26","22.33","1.38","22.33","22.3","22.68","1.46","22.68","22.61","15.7","0","15.71","15.69"
"03/09/20","17.88","3.88","17.86","17.85","49.66","3.5","49.66","49.65","81.93","1.15","81.91","81.9","31.6889","","32.14","31.52","10.48","0","10.47","10.44","20.17","1.38","20.17","20.16","21","1.46","20.97","20.96","12.48","0","12.45","12.43"
"03/10/20","20.79","3.88","20.8","20.79","53.38","3.5","53.38","53.37","90.17","1.15","90.18","90.17","33.56","","33.75","33.57","11.37","0","11.37","11.36","21.95","1.38","21.94","21.93","21.07","1.46","21.07","21.06","13.61","0","13.58","13.56"
"03/11/20","18.08","3.88","18.08","18.07","48.63","3.5","48.64","48.63","80.87","1.15","80.92","80.87","31.6","","31.63","31.52","9.81","0","9.81","9.77","18.56","1.38","18.55","18.54","19.49","1.46","19.46","19.45","11.29","0","11.29","11.28"
"03/12/20","15.26","3.88","15.26","15.25","44.15","3.5","44.15","44.14","68.02","1.15","67.99","67.98","28.1752","","28.34","28","7.89","0","7.89","7.88","14.54","1.38","14.55","14.53","16.53","1.46","16.52","16.5","8.16","0","8.16","8.15"
"03/13/20","15.44","3.88","15.44","15.43","49.01","3.5","49.01","49","72.52","1.15","72.52","72.51","27.95","","28.6","28.06","8.86","0","8.91","8.83","15.34","1.38","15.34","15.33","16.55","1.46","16.55","16.54","8.8","0","8.78","8.76"
"03/16/20","10.25","3.88","10.25","10.24","40.39","3.5","40.39","40.38","54.8","1.15","54.95","54.79","24.3011","","24.35","24.25","5.25","0","5.21","5.1","10.84","1.38","10.82","10.81","12.47","1.46","12.47","12.46","6.15","0","6.15","6.14"
"03/17/20","9.55","3.88","9.55","9.54","40.86","3.5","40.86","40.85","54.38","1.15","54.38","54.27","23.6152","","23.68","23.53","5.75","0","5.68","5.59","11.13","1.38","11.13","11.12","11.14","1.46","11.1","11.09","5.76","0","5.76","5.75"
"03/18/20","7.14","3.88","7.14","7.13","37.68","3.5","37.68","37.67","43.02","1.15","43.02","43.01","20.5809","","20.6","20.57","4.34","0","4.35","4.34","7.84","1.38","7.84","7.83","7.67","1.46","7.67","7.66","3.76","0","3.76","3.75"
"03/19/20","7.7","3.88","7.71","7.7","40.36","3.5","40.36","40.35","46.58","1.15","46.65","46.57","21.65","","21.75","21.55","4.39","0","4.39","4.29","11.21","1.38","11.21","11.2","8.67","1.46","8.66","8.65","5.78","0","5.74","5.69"
"03/20/20","9.11","3.88","9.12","9.11","43.31","3.5","43.31","43.3","51.97","1.15","52","51.97","22.8974","","23.03","22.75","3.78","0","3.81","3.8","11.6","1.38","11.61","11.6","7.65","1.46","7.65","7.64","7.05","0","7.08","7.05"
"03/23/20","9.15","3.88","9.16","9.15","43.45","3.5","43.47","43.46","57.57","1.15","57.57","57.56","21.996","","22.19","21.88","4.27","0","4.28","4.26","12.17","1.38","12.17","12.16","7.78","1.46","7.74","7.72","7.54","0","7.57","7.54"
"03/24/20","12.18","3.88","12.19","12.18","44.84","3.5","44.85","44.84","66.56","1.15","66.68","66.54","24.578","","24.84","24.54","6.48","0","6.48","6.46","15.01","1.38","15.01","14.98","10.76","1.46","10.71","10.7","8.71","0","8.7","8.67"
"03/25/20","12.95","3.88","12.95","12.94","47.35","3.5","47.43","47.35","75.06","1.15","75.23","75.06","26.445","","26.62","26.4","7.74","0","7.74","7.7","15.38","1.38","15.44","15.42","13.03","1.46","13.13","13.03","9.83","0","9.84","9.83"
"03/26/20","13.45","3.88","13.42","13.41","48.36","3.5","48.44","48.24","71.51","1.15","71.48","71.4","27.45","","27.6","27.31","8.09","0","8.07","8.02","16.92","1.38","16.93","16.91","14.38","1.46","14.38","14.37","10.94","0","10.95","10.86"
"03/27/20","12.19","3.88","12.19","12.18","42.1","3.5","42.11","42.09","63.31","1.15","63.31","63.28","25.6517","","25.73","25.56","6.64","0","6.64","6.63","15.3","1.38","15.29","15.28","13.15","1.46","13.23","13.17","9.93","0","9.94","9.93"
"03/30/20","11.53","3.88","11.53","11.52","43.49","3.5","43.52","43.48","61.1","1.15","61.1","61.06","25.78","","25.8","25.63","6.08","0","6.08","6.03","15.11","1.38","15.11","15.09","12.65","1.46","12.72","12.66","9.31","0","9.32","9.28"
"03/31/20","11.8","3.88","11.81","11.8","42.47","3.5","42.47","42.41","60.19","1.15","60.16","60.08","25.88","","26","25.8","6.61","0","6.6","6.56","14.42","1.38","14.43","14.38","13.01","1.46","12.92","12.91","8.55","0","8.56","8.55"
"04/01/20","11.77","3.88","11.77","11.76","40.3","3.5","40.3","40.29","54","1.15","54.01","54","24.8656","","25","24.72","6","0","6.05","5.95","13.02","1.38","13.04","13.01","11.08","1.46","11.18","11.07","7.82","0","7.82","7.81"
"04/02/20","11.51","3.88","11.51","11.5","40.27","3.5","40.27","40.26","52.67","1.15","52.67","52.6","24.39","","24.62","24.38","5.41","0","5.41","5.4","12.1","1.38","12.1","12.09","10.67","1.46","10.68","10.66","7.65","0","7.64","7.63"
"04/03/20","10.58","3.88","10.58","10.57","37.92","3.5","37.94","37.93","48.5","1.15","48.5","48.43","23.74","","23.93","23.69","5.26","0","5.26","5.25","11.22","1.38","11.22","11.21","10.23","1.46","10.23","10.22","7.46","0","7.46","7.43"
"04/06/20","12.91","3.88","12.91","12.9","40.7","3.5","40.7","40.69","56.73","1.15","56.74","56.71","25.925","","26.06","25.81","6.24","0","6.25","6.2","12.4","1.38","12.41","12.4","12","1.46","12","11.99","9.34","0","9.32","9.3"
"04/07/20","13.63","3.88","13.63","13.62","42.7","3.5","42.67","42.66","60.85","1.15","60.94","60.84","26.62","","26.62","26.38","6.02","0","6.03","6.02","12.68","1.38","12.68","12.67","12.08","1.46","12.01","12","9.4","0","9.4","9.36"
"04/08/20","15","3.88","15.01","15","46.55","3.5","46.55","46.54","69.07","1.15","69.11","69","27.86","","27.9","27.62","6.3","0","6.33","6.3","15.58","1.38","15.59","15.58","13.6","1.46","13.51","13.5","9.89","0","9.88","9.87"
"04/09/20","14.55","3.88","14.55","14.54","47.86","3.5","47.8","47.79","70.65","1.15","70.65","70.55","29.01","","29.15","28.79","7.05","0","7.05","7.01","15.28","1.38","15.25","15.24","13.97","1.46","13.91","13.9","10.96","0","10.96","10.95"
"04/10/20","14.55","3.88",NA,NA,"47.86","3.5",NA,NA,"70.65","1.15",NA,NA,"29.01","",NA,NA,"7.05","0",NA,NA,"15.28","1.38",NA,NA,"13.97","1.46",NA,NA,"10.96","0",NA,NA
"04/13/20","13.91","3.88","13.9","13.89","46.49","3.5","46.49","46.48","69.3","1.15","69.3","69.22","28.66","","28.9","28.64","6.66","0","6.68","6.65","14.87","1.38","14.87","14.86","13.16","1.46","13.17","13.16","10.43","0","10.4","10.39"
"04/14/20","15.04","3.88","15.04","15.03","48.13","3.5","48.12","48.05","74.48","1.15","74.49","74.4","29.1874","","29.26","29.14","7.39","0","7.4","7.37","14.98","1.38","14.98","14.97","13.56","1.46","13.56","13.55","10.5","0","10.5","10.49"
"04/15/20","14.42","3.88","14.42","14.41","47.1","3.5","47.14","47.13","71.85","1.15","71.86","71.85","28.75","","28.78","28.61","6.96","0","6.96","6.95","14.61","1.38","14.61","14.6","12.35","1.46","12.35","12.34","10.3","0","10.3","10.26"
"04/16/20","13.82","3.88","13.82","13.8","45.9","3.5","45.88","45.86","72.29","1.15","72.39","72.29","28.53","","28.57","28.3","6.72","0","6.71","6.7","14.5","1.38","14.5","14.49","11.92","1.46","11.92","11.91","9.8","0","9.8","9.79"
"04/17/20","14.08","3.88","14.06","14.05","47.01","3.5","47.01","46.96","78.46","1.15","78.5","78.45","29.885","","29.95","29.79","7.35","0","7.35","7.29","15.08","1.38","15.09","15.08","11.85","1.46","11.85","11.84","9.97","0","9.97","9.94"
"04/20/20","13.53","3.88","13.53","13.52","43.13","3.5","43.13","43.08","73.29","1.15","73.3","73.21","29.2","","29.32","29.05","7.51","0","7.52","7.5","14.4","1.38","14.36","14.35","11.36","1.46","11.39","11.38","9.46","0","9.43","9.42"
"04/21/20","13.19","3.88","13.18","13.17","40.69","3.5","40.68","40.64","70.4","1.15","70.48","70.41","28.22","","28.4","28.18","7.55","0","7.57","7.55","14.15","1.38","14.15","14.14","11.43","1.46","11.43","11.42","9.25","0","9.26","9.24"
"04/22/20","13.29","3.88","13.29","13.28","41.03","3.5","41.04","41.01","70.03","1.15","70.03","69.98","28.535","","28.59","28.43","7.28","0","7.29","7.28","14.12","1.38","14.15","14.14","11.36","1.46","11.36","11.35","8.87","0","8.86","8.84"
"04/23/20","13.78","3.88","13.78","13.77","45.96","3.5","45.99","45.98","76.05","1.15","76.11","76.05","29.23","","29.28","29.14","7.48","0","7.48","7.44","14.57","1.38","14.56","14.55","11.57","1.46","11.57","11.56","9.47","0","9.47","9.45"
"04/24/20","13.94","3.88","13.95","13.94","43.78","3.5","43.77","43.75","76.61","1.15","76.61","76.59","29.34","","29.53","29.33","7.89","0","7.89","7.84","15.46","1.38","15.48","15.47","13.72","1.46","13.68","13.67","9.88","0","9.88","9.85"
"04/27/20","15.23","3.88","15.22","15.21","46.38","2.75","46.39","46.38","82.77","1.15","82.78","82.72","30.5406","","30.61","30.42","8.66","0","8.66","8.65","16.44","1.38","16.42","16.38","14.1","1.46","14.07","14.06","10.47","0","10.45","10.44"
"04/28/20","15.81","3.88","15.81","15.8","46.58","2.75","46.59","46.58","82.16","1.15","82.16","82.11","30.81","","30.9","30.75","8.87","0","8.89","8.87","16.87","1.38","16.78","16.77","14.93","1.46","14.97","14.95","10.31","0","10.34","10.31"
"04/29/20","17.46","3.88","17.46","17.45","48.89","2.75","48.91","48.9","89.03","1.15","89.02","89","32.25","","32.25","32.1","9.74","0","9.73","9.72","17.57","1.38","17.57","17.56","16","1.46","16","15.99","11.1","0","11.1","11.07"
"04/30/20","16.83","3.88","16.83","16.81","48.02","2.75","47.97","47.96","85.53","1.15","85.55","85.53","31.71","","31.77","31.61","9.44","0","9.44","9.43","16.69","0","16.7","16.69","15.78","1.46","15.76","15.72","10.96","0","10.99","10.96"
"05/01/20","15.01","3.88","15.01","15","45.61","2.75","45.63","45.61","80.83","1.15","80.83","80.74","30.62","","30.64","30.47","8.83","0","8.83","8.82","16.23","0","16.23","16.22","14.98","1.46","14.96","14.95","9.86","0","9.86","9.85"
"05/04/20","14.78","3.88","14.78","14.77","45.45","2.75","45.45","45.44","80.45","1.15","80.54","80.45","30.53","","30.6","30.4","7.71","0","7.71","7.7","15.76","0","15.79","15.78","14.94","1.46","14.9","14.89","10.24","0","10.24","10.23"
"05/05/20","14.27","3.88","14.27","14.26","46.39","2.75","46.39","46.38","79.67","1.15","79.67","79.64","30.51","","30.65","30.4","7.92","0","7.94","7.91","15.46","0","15.48","15.47","15.01","1.46","15.06","15.05","10.24","0","10.25","10.24"
"05/06/20","13.91","5.55","13.92","13.91","46.44","2.75","46.47","46.46","79.25","1.15","79.25","79.14","30.3801","","30.53","30.38","7.34","0","7.33","7.32","15.25","0","15.26","15.25","14.82","1.46","14.83","14.82","9.24","0","9.24","9.22"
"05/07/20","14.93","5.55","14.94","14.93","47.37","2.75","47.36","47.33","79.6","1.15","79.59","79.52","31.01","","31.16","31","7.86","0","7.88","7.86","17.19","0","17.19","17.18","15.38","1.46","15.37","15.36","10.2","0","10.2","10.19"
"05/08/20","15.59","5.55","15.6","15.59","50.94","2.75","50.96","50.95","86.94","0","87.04","86.93","32.27","","32.29","32.06","8.79","0","8.84","8.78","17.98","0","17.99","17.98","16.25","1.46","16.25","16.24","10.56","0","10.55","10.54"
"05/11/20","14.65","5.55","14.66","14.65","48.5","2.75","48.48","48.47","82.67","0","82.65","82.64","32","","32.16","32","8.29","0","8.32","8.3","17.69","0","17.71","17.7","16.46","1.46","16.47","16.46","10.11","0","10.13","10.11"
"05/12/20","13.84","5.55","13.84","13.83","45.96","2.75","45.98","45.97","78.66","0","78.66","78.65","31.3","","31.36","31.21","7.995","0","8","7.99","16.7","0","16.7","16.69","16.03","1.46","15.99","15.98","9.61","0","9.61","9.6"
"05/13/20","12.68","5.55","12.69","12.68","44.42","2.75","44.41","44.4","76.77","0","76.85","76.74","30.3","","30.35","30.23","7.47","0","7.48","7.45","15.38","0","15.39","15.38","15.01","1.46","15.08","15.07","8.34","0","8.35","8.33"
"05/14/20","13.52","5.55","13.52","13.51","45.68","2.75","45.71","45.7","78.3","0","78.31","78.29","30.57","","30.76","30.45","7.62","0","7.63","7.61","15.45","0","15.43","15.42","15.18","1.46","15.21","15.2","8.955","0","8.96","8.95"
"05/15/20","13.85","5.55","13.86","13.85","44.76","2.75","44.77","44.76","77.7","0","77.81","77.69","30.71","","30.78","30.62","8.23","0","8.25","8.23","16.02","0","16.03","16.02","15.45","1.46","15.45","15.44","9.2","0","9.2","9.19"
"05/18/20","15.31","5.55","15.31","15.3","48.39","2.75","48.39","48.38","81.47","0","81.49","81.47","32.3","","32.3","32.27","9.07","0","9.07","9.04","17.81","0","17.8","17.79","17","1.46","17","16.99","10.09","0","10.09","10.08"
"05/19/20","15.16","5.55","15.16","15.15","48.25","2.75","48.24","48.23","82.03","0","82.08","82.03","32.35","","32.53","32.35","9.08","0","9.08","9.05","18.65","0","18.63","18.62","17.58","0.71","17.58","17.57","10.74","0","10.73","10.72"
"05/20/20","16.5","5.55","16.5","16.49","50.17","2.75","50.21","50.2","86.86","0","86.87","86.86","33.75","","33.81","33.62","10.79","0","10.8","10.79","19.84","0","19.82","19.81","18.55","0.71","18.58","18.57","11.75","0","11.78","11.75"
"05/21/20","15.99","5.55","16","15.99","48.57","2.75","48.56","48.55","83.15","0","83.18","83.15","32.77","","32.82","32.72","10.83","0","10.83","10.82","19.77","0","19.77","19.76","18.79","0.71","18.81","18.8","12.11","0","12.12","12.11"
"05/22/20","15.9","5.55","15.92","15.91","46.9","2.75","46.9","46.89","78.25","0","78.28","78.25","32.55","","32.71","32.5","11.4","0","11.41","11.4","19.69","0","19.68","19.67","19.1","0.71","19.11","19.1","13.11","0","13.13","13.11"
"05/25/20","15.9","5.55",NA,NA,"46.9","2.75",NA,NA,"78.25","0",NA,NA,"32.55","",NA,NA,"11.4","0",NA,NA,"19.69","0",NA,NA,"19.1","0.71",NA,NA,"13.11","0",NA,NA
"05/26/20","17.65","5.55","17.65","17.64","49.93","2.75","49.93","49.92","84.89","0","84.89","84.85","34.17","","34.2","34.14","11.45","0","11.45","11.44","20.38","0","20.38","20.37","20.03","0.71","20.03","20.02","13.44","0","13.44","13.43"
"05/27/20","18.11","5.55","18.1","18.09","50.93","2.75","50.93","50.92","86.93","0","86.95","86.92","34.37","","34.47","34.25","12.1","0","12.1","12.09","21.96","0","21.96","21.95","21.04","0.71","21.05","21.04","14.3","0","14.31","14.3"
"05/28/20","17.23","5.55","17.23","17.22","48.55","2.75","48.56","48.55","83.2","0","83.23","83.2","34","","34.18","34","12.09","0","12.1","12.09","21.8","0","21.81","21.8","20.67","0.71","20.73","20.67","14.21","0","14.21","14.2"
"05/29/20","17.18","5.55","17.19","17.18","47.94","2.75","47.95","47.94","83.28","0","83.29","83.21","33.785","","33.88","33.65","12.195","0","12.2","12.19","21.38","0","21.39","21.38","20.91","0.71","20.92","20.91","13.8","0","13.8","13.79"
"06/01/20","17.8","5.55","17.81","17.8","49.03","2.75","49.04","49.03","86.47","0","86.51","86.47","34.9","","34.94","34.85","12.82","0","12.86","12.82","22.08","0","22.1","22.09","21.79","0.71","21.8","21.79","13.85","0","13.86","13.85"
"06/02/20","18.2","5.55","18.21","18.2","47.79","2.75","47.76","47.75","84.1","0","84.1","84.05","35.33","","35.39","35.27","12.55","0","12.55","12.53","21.77","0","21.78","21.76","22.01","0.71","22.04","22.01","13.6","0","13.6","13.59"
"06/03/20","20.26","5.55","20.27","20.26","51.79","2.75","51.79","51.78","93.5","0","93.51","93.47","36.9","","37.06","36.9","13.51","0","13.51","13.49","22.9","0","22.91","22.9","22.79","0.71","22.8","22.79","14.99","0","15","14.99"
"06/04/20","21.72","5.55","21.72","21.71","52.35","2.75","52.35","52.33","95.38","0","95.39","95.37","37.2893","","37.35","37.19","13.38","0","13.38","13.36","23.43","0","23.43","23.42","22.74","0.71","22.74","22.73","15.05","0","15.05","15.04"
"06/05/20","21.72","5.55","21.71","21.7","52.97","2.75","52.97","52.96","101.61","0","101.69","101.61","38","","38.19","38","13.88","0","13.89","13.87","24.61","0","24.61","24.6","23.88","0.71","23.92","23.89","15.62","0","15.62","15.6"
"06/08/20","23.76","5.55","23.77","23.76","55.64","2.75","55.65","55.64","108.8","0","108.82","108.79","38.56","","38.64","38.5","14.79","0","14.8","14.79","24.8","0","24.82","24.8","24.79","0.71","24.8","24.79","15.8","0","15.81","15.8"
"06/09/20","22.06","5.55","22.06","22.05","53.66","2.75","53.66","53.65","102.76","0","102.75","102.74","37.76","","37.9","37.75","13.605","0","13.61","13.6","23.69","0","23.69","23.68","24.02","0.71","24.03","24.02","14.82","0","14.82","14.81"
"06/10/20","20.51","5.55","20.51","20.5","51.77","2.75","51.78","51.77","98.93","0","98.94","98.88","37.2","","37.2","37.04","12.86","0","12.86","12.85","22.54","0","22.54","22.53","23.83","0.71","23.83","23.82","13.725","0","13.73","13.72"
"06/11/20","17.84","5.55","17.84","17.83","49.09","2.75","49.12","49.11","89.74","0","89.75","89.72","34.48","","34.48","34.35","10.51","0","10.51","10.5","20.4","0","20.4","20.39","21.69","0.71","21.69","21.68","12.5","0","12.5","12.49"
"06/12/20","19.17","5.55","19.17","19.16","49.87","2.75","49.91","49.9","92.305","0","92.31","92.3","35.5","","35.71","35.5","11.08","0","11.08","11.07","21.12","0","21.12","21.11","22.31","0.71","22.31","22.3","13.24","0","13.24","13.22"
"06/15/20","19.45","5.55","19.47","19.46","49.06","2.75","49.09","49.07","92","0","92.09","91.96","35.496","","35.67","35.43","11.25","0","11.25","11.24","21.35","0","21.37","21.36","22.55","0.71","22.55","22.54","13.55","0","13.55","13.54"
"06/16/20","19.35","5.55","19.36","19.35","49.4","2.75","49.42","49.4","90.51","0","90.51","90.43","35.4791","","35.62","35.43","11.19","0","11.19","11.18","22.07","0","22.08","22.07","23.35","0.71","23.38","23.36","13.82","0","13.82","13.81"
"06/17/20","18.97","5.55","18.96","18.95","48.9","2.75","48.91","48.9","88.7","0","88.7","88.68","35.66","","35.75","35.59","10.75","0","10.75","10.74","22.16","0","22.17","22.16","23.86","0.71","23.86","23.83","13.31","0","13.31","13.29"
"06/18/20","18.58","5.55","18.59","18.58","48.2","2.75","48.21","48.2","88.37","0","88.37","88.36","35.378","","35.4","35.35","10.25","0","10.25","10.24","21.69","0","21.7","21.69","23.45","0.71","23.46","23.45","12.89","0","12.89","12.87"
"06/19/20","18.21","5.55","18.2","18.19","47.19","2.75","47.18","47.17","86.79","0","86.83","86.79","35.225","","35.33","35.2","9.82","0","9.83","9.82","21.14","0","21.14","21.13","23.12","0.71","23.12","23.11","12.07","0","12.08","12.07"
"06/22/20","17.77","5.55","17.78","17.77","46.29","2.75","46.3","46.28","83.32","0","83.33","83.29","34.8359","","34.9","34.78","10.26","0","10.29","10.25","21.3","0","21.31","21.3","23.31","0.71","23.32","23.31","12.15","0","12.15","12.14"
"06/23/20","18.46","5.55","18.46","18.45","46.88","2.75","46.88","46.87","84.51","0","84.59","84.51","35.385","","35.47","35.32","10.6","0","10.6","10.57","22.43","0","22.44","22.43","23.77","0.71","23.78","23.77","12.94","0","12.95","12.94"
"06/24/20","16.93","5.55","16.94","16.93","44.94","2.75","44.93","44.92","75.21","0","75.27","75.2","34.01","","34.22","34","9.45","0","9.45","9.44","21.21","0","21.22","21.21","21.55","0.71","21.55","21.54","11.77","0","11.77","11.76"
"06/25/20","16.7","5.55","16.71","16.7","44.99","2.75","44.99","44.96","73.56","0","73.56","73.54","33.7584","","33.86","33.68","8.66","0","8.66","8.64","20.29","0","20.29","20.28","21.51","0.71","21.51","21.5","10.94","0","10.95","10.94"
"06/26/20","15.72","5.55","15.71","15.7","43.33","2.75","43.36","43.35","69.05","0","69.05","69.04","32.77","","32.88","32.76","8.14","0","8.14","8.13","19.63","0","19.62","19.61","20.88","0.71","20.86","20.85","10.25","0","10.24","10.23"
"06/29/20","16.82","5.55","16.82","16.81","44.65","2.75","44.68","44.65","74.22","0","74.22","74.19","33.0809","","33.18","33.06","8.85","0","8.85","8.84","20.55","0","20.56","20.55","21.78","0.71","21.78","21.75","10.78","0","10.79","10.78"
"06/30/20","16.8","5.55","16.82","16.81","45.54","2.75","45.54","45.52","74.49","0","74.5","74.49","33.3","","33.29","33.12","8.92","0","8.92","8.9","20.9","0","20.9","20.88","22.29","0.71","22.29","22.27","10.91","0","10.9","10.89"
"07/01/20","16.77","5.55","16.78","16.77","45.04","2.75","45.06","45.04","73.79","0","73.8","73.79","33.69","","33.62","33.52","9.225","0","9.23","9.22","20.25","0","20.25","20.24","22.19","0.71","22.17","22.16","10.79","0","10.79","10.78"
"07/02/20","16.86","5.55","16.87","16.86","46.34","2.75","46.37","46.34","77.32","0","77.35","77.31","34.285","","34.32","34.25","9.13","0","9.13","9.12","19.94","0","19.94","19.93","22.15","0.71","22.19","22.15","10.79","0","10.79","10.78"
"07/03/20","16.86","5.55",NA,NA,"46.34","2.75",NA,NA,"77.32","0",NA,NA,"34.285","",NA,NA,"9.13","0",NA,NA,"19.94","0",NA,NA,"22.15","0.71",NA,NA,"10.79","0",NA,NA
"07/06/20","16.71","5.55","16.72","16.71","47.07","2.75","47.08","47.07","76.7","0","76.75","76.73","34.5","","34.51","34.35","8.91","0","8.91","8.9","19.33","0","19.33","19.32","22.03","0.71","22.06","22.03","10.7","0","10.72","10.7"
"07/07/20","16.14","5.55","16.15","16.14","45.03","2.75","45.04","45.03","73.37","0","73.43","73.39","33.43","","33.45","33.43","8.22","0","8.22","8.2","18.36","0","18.36","18.35","20.65","0.71","20.64","20.63","10.21","0","10.21","10.2"
"07/08/20","16.3","5.55","16.3","16.28","45.61","2.75","45.62","45.61","74.18","0","74.18","74.15","33.65","","33.85","33.64","8.33","0","8.33","8.32","18.51","0","18.51","18.5","20.58","0.71","20.59","20.58","10.34","0","10.36","10.35"
"07/09/20","16","5.55","16","15.99","44.68","2.75","44.71","44.69","71.13","0","71.16","71.14","33.09","","33.1","33.07","8.12","0","8.13","8.12","18.39","0","18.4","18.39","20","0.71","20","19.98","9.98","0","10","9.99"
"07/10/20","16.2","5.55","16.19","16.18","45.72","2.75","45.73","45.71","74.13","0","74.16","74.14","33.225","","33.25","33.2","8.42","0","8.43","8.42","18.39","0","18.4","18.39","20.1","0.71","20.1","20.09","10.06","0","10.07","10.06"
"07/13/20","16.38","5.55","16.38","16.37","48.53","2.75","48.55","48.53","81.265","0","81.27","81.26","34.33","","34.14","33.87","8.45","0","8.46","8.45","18.19","0","18.19","18.18","19.93","0.71","19.93","19.86","10.16","0","10.17","10.16"
"07/14/20","16.16","5.55","16.18","16.17","47.39","2.75","47.4","47.39","79.3","0","79.3","79.28","34.185","","34.28","34.13","8.365","0","8.37","8.36","18.43","0","18.44","18.43","20.04","0.71","20.04","20","10.02","0","10.02","10"
"07/15/20","18.2","5.55","18.22","18.2","50.25","2.75","50.26","50.25","86.74","0","86.75","86.7","35.55","","35.56","35.39","9.4","0","9.41","9.4","21.84","0","21.83","21.82","22.3","0.71","22.32","22.3","11.895","0","11.9","11.89"
"07/16/20","17.6","5.55","17.61","17.6","49.71","2.75","49.72","49.71","84.6","0","84.62","84.59","35.36","","35.36","35.22","9.24","0","9.26","9.24","21.26","0","21.27","21.26","21.85","0.71","21.86","21.85","11.525","0","11.53","11.52"
"07/17/20","16.81","5.55","16.82","16.81","48.69","2.75","48.7","48.69","82.76","0","82.78","82.75","35.3244","","35.35","35.3","9.18","0","9.19","9.18","21.03","0","21.04","21.03","21.2","0.71","21.25","21.2","11.03","0","11.03","11.02"
"07/20/20","16.33","5.55","16.34","16.33","47.28","2.75","47.27","47.26","79.97","0","79.99","79.95","34.66","","34.83","34.65","8.75","0","8.75","8.74","20.74","0","20.74","20.73","20.5","0.71","20.52","20.49","10.65","0","10.66","10.65"
"07/21/20","16.69","5.55","16.69","16.68","48","2.75","48","47.98","79.19","0","79.2","79.19","35.04","","35.22","34.96","9.33","0","9.35","9.33","21.99","0","22","21.99","21.38","0.71","21.39","21.38","11.36","0","11.37","11.36"
"07/22/20","16.33","5.55","16.33","16.32","46.84","2.75","46.82","46.79","76.1","0","76.12","76.11","34.81","","34.81","34.75","9.09","0","9.09","9.07","22.4","0","22.42","22.41","21.46","0.71","21.46","21.45","11.14","0","11.13","11.12"
"07/23/20","15.89","5.55","15.9","15.89","44.88","2.75","44.89","44.88","73.9","0","73.97","73.89","34.09","","34.21","34.04","8.87","0","8.89","8.88","21.88","0","21.89","21.88","20.93","0.71","20.97","20.93","10.86","0","10.86","10.85"
"07/24/20","15.79","5.55","15.8","15.79","44.36","0.44","44.39","44.36","73.41","0","73.41","73.38","33.83","","33.83","33.64","8.78","0","8.79","8.77","22.2","0","22.21","22.2","21.04","0.71","21.08","21.04","10.98","0","10.99","10.98"
"07/27/20","14.96","5.55","14.96","14.95","43.48","0.44","43.49","43.48","70.69","0","70.69","70.66","33.44","","33.6","33.44","8.37","0","8.36","8.34","21.63","0","21.63","21.62","20.56","0.71","20.57","20.56","10.55","0","10.56","10.55"
"07/28/20","15.41","5.55","15.42","15.41","44.22","0.44","44.23","44.22","73.37","0","73.38","73.34","33.4722","","33.54","33.4","8.6","0","8.61","8.6","22.11","0","22.11","22.1","20.7","0.71","20.72","20.7","11","0","11","10.99"
"07/29/20","16.25","5.55","16.25","16.24","44.32","0.44","44.35","44.32","75.29","0","75.24","75.22","34.2023","","34.29","34.15","9.05","0","9.06","9.05","24.54","0","24.54","24.53","23.17","0.71","23.2","23.18","11.97","0","11.97","11.96"
"07/30/20","16.64","5.55","16.65","16.64","45.5","0.44","45.52","45.5","76.42","0","76.42","76.38","34.68","","34.68","34.65","9.04","0","9.05","9.04","24.38","0","24.38","24.37","23.16","0.71","23.16","23.15","11.72","0","11.72","11.71"
"07/31/20","16.09","5.55","16.1","16.09","43.64","0.44","43.64","43.62","72.43","0","72.46","72.42","33.847","","34.06","33.82","8.55","0","8.57","8.55","23.67","0","23.67","23.66","21.56","0.71","21.57","21.56","10.96","0","10.98","10.97"
"08/03/20","16.32","3.72","16.33","16.32","44","0.44","44.01","44","73.05","0","73.04","72.99","34.4","","34.45","34.38","8.75","0","8.75","8.74","24.92","0","24.92","24.91","21.99","0.71","22","21.99","11.69","0","11.69","11.68"
"08/04/20","16.72","3.72","16.72","16.71","43.73","0.44","43.74","43.73","72.75","0","72.83","72.79","34.88","","34.91","34.76","9.07","0","9.07","9.05","24.87","0","24.88","24.87","22.6","0.71","22.6","22.56","12.24","0","12.23","12.22"
